4300
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
0	5	0	5
