800
1:(2) 2 800
143:(1) 144
144:(1) 145
145:(1) 146
146:(1) 147
147:(1) 148
148:(1) 149
149:(1) 150
150:(1) 151
151:(1) 152
152:(1) 153
153:(1) 154
154:(1) 155
155:(1) 156
156:(1) 157
157:(1) 158
158:(1) 159
159:(1) 160
160:(1) 161
161:(1) 162
162:(1) 163
163:(1) 164
164:(1) 165
165:(1) 166
166:(1) 167
167:(1) 168
168:(1) 169
169:(1) 170
170:(1) 171
171:(1) 172
172:(1) 173
173:(1) 174
174:(1) 175
175:(1) 176
176:(1) 177
177:(1) 178
178:(1) 179
179:(1) 180
180:(1) 181
181:(1) 182
182:(1) 183
183:(1) 184
184:(1) 185
185:(1) 186
186:(1) 187
187:(1) 188
188:(1) 189
189:(1) 190
190:(1) 191
191:(1) 192
192:(1) 193
193:(1) 194
194:(1) 195
195:(1) 196
196:(1) 197
197:(1) 198
198:(1) 199
199:(1) 200
200:(1) 201
201:(1) 202
202:(1) 203
203:(1) 204
204:(1) 205
205:(1) 206
206:(1) 207
207:(1) 208
208:(1) 209
209:(1) 210
210:(1) 211
211:(1) 212
212:(1) 213
213:(1) 214
214:(1) 215
215:(1) 216
216:(1) 217
217:(1) 218
218:(1) 219
219:(1) 220
220:(1) 221
221:(1) 222
222:(1) 223
223:(1) 224
224:(1) 225
225:(1) 226
226:(1) 227
227:(1) 228
228:(1) 229
229:(1) 230
230:(1) 231
231:(1) 232
232:(1) 233
233:(1) 234
234:(1) 235
235:(1) 236
236:(1) 237
237:(1) 238
238:(1) 239
239:(1) 240
240:(1) 241
241:(1) 242
242:(1) 243
243:(1) 244
244:(1) 245
245:(1) 246
246:(1) 247
247:(1) 248
248:(1) 249
249:(1) 250
250:(1) 251
251:(1) 252
252:(1) 253
253:(1) 254
254:(1) 255
255:(1) 256
256:(1) 257
257:(1) 258
258:(1) 259
259:(1) 260
260:(1) 261
261:(1) 262
262:(1) 263
263:(1) 264
264:(1) 265
265:(1) 266
266:(1) 267
267:(1) 268
268:(1) 269
269:(1) 270
270:(1) 271
271:(1) 272
272:(1) 273
273:(1) 274
274:(1) 275
275:(1) 276
276:(1) 277
277:(1) 278
278:(1) 279
279:(1) 280
280:(1) 281
281:(1) 282
282:(1) 283
283:(1) 284
284:(1) 285
285:(1) 286
286:(1) 287
287:(1) 288
288:(1) 289
289:(1) 290
290:(1) 291
291:(1) 292
292:(1) 293
293:(1) 294
294:(1) 295
295:(1) 296
296:(1) 297
297:(1) 298
298:(1) 299
299:(1) 300
300:(1) 301
301:(1) 302
302:(1) 303
303:(1) 304
304:(1) 305
305:(1) 306
306:(1) 307
307:(1) 308
308:(1) 309
309:(1) 310
310:(1) 311
311:(1) 312
312:(1) 313
313:(1) 314
314:(1) 315
315:(1) 316
316:(1) 317
317:(1) 318
318:(1) 319
319:(1) 320
320:(1) 321
321:(1) 322
322:(1) 323
323:(1) 324
324:(1) 325
325:(1) 326
326:(1) 327
327:(1) 328
328:(1) 329
329:(1) 330
330:(1) 331
331:(1) 332
332:(1) 333
333:(1) 334
334:(1) 335
335:(1) 336
336:(1) 337
337:(1) 338
338:(1) 339
339:(1) 340
340:(1) 341
341:(1) 342
342:(1) 343
343:(1) 344
344:(1) 345
345:(1) 346
346:(1) 347
347:(1) 348
348:(1) 349
349:(1) 350
350:(1) 351
351:(1) 352
352:(1) 353
353:(1) 354
354:(1) 355
355:(1) 356
356:(1) 357
357:(1) 358
358:(1) 359
359:(1) 360
360:(1) 361
361:(1) 362
362:(1) 363
363:(1) 364
364:(1) 365
365:(1) 366
366:(1) 367
367:(1) 368
368:(1) 369
369:(1) 370
370:(1) 371
371:(1) 372
372:(1) 373
373:(1) 374
374:(1) 375
375:(1) 376
376:(1) 377
377:(1) 378
378:(1) 379
379:(1) 380
380:(1) 381
381:(1) 382
382:(1) 383
383:(1) 384
384:(1) 385
385:(1) 386
386:(1) 387
387:(1) 388
388:(1) 389
389:(1) 390
390:(1) 391
391:(1) 392
392:(1) 393
393:(1) 394
394:(1) 395
395:(1) 396
396:(1) 397
397:(1) 398
398:(1) 399
399:(1) 400
400:(1) 401
401:(1) 402
402:(1) 403
403:(1) 404
404:(1) 405
405:(1) 406
406:(1) 407
407:(1) 408
408:(1) 409
409:(1) 410
410:(1) 411
411:(1) 412
412:(1) 413
413:(1) 414
414:(1) 415
415:(1) 416
416:(1) 417
417:(1) 418
418:(1) 419
419:(1) 420
420:(1) 421
421:(1) 422
422:(1) 423
423:(1) 424
424:(1) 425
425:(1) 426
426:(1) 427
427:(1) 428
428:(1) 429
429:(1) 430
430:(1) 431
431:(1) 432
432:(1) 433
433:(1) 434
434:(1) 435
435:(1) 436
436:(1) 437
437:(1) 438
438:(1) 439
439:(1) 440
440:(1) 441
441:(1) 442
442:(1) 443
443:(1) 444
444:(1) 445
445:(1) 446
446:(1) 447
447:(1) 448
448:(1) 449
449:(1) 450
450:(1) 451
451:(1) 452
452:(1) 453
453:(1) 454
454:(1) 455
455:(1) 456
456:(1) 457
457:(1) 458
458:(1) 459
459:(1) 460
460:(1) 461
461:(1) 462
462:(1) 463
463:(1) 464
464:(1) 465
465:(1) 466
466:(1) 467
467:(1) 468
468:(1) 469
469:(1) 470
470:(1) 471
471:(1) 472
472:(1) 473
473:(1) 474
474:(1) 475
475:(1) 476
476:(1) 477
477:(1) 478
478:(1) 479
479:(1) 480
480:(1) 481
481:(1) 482
482:(1) 483
483:(1) 484
484:(1) 485
485:(1) 486
486:(1) 487
487:(1) 488
488:(1) 489
489:(1) 490
490:(1) 491
491:(1) 492
492:(1) 493
493:(1) 494
494:(1) 495
495:(1) 496
496:(1) 497
497:(1) 498
498:(1) 499
499:(1) 500
500:(1) 501
501:(1) 502
502:(1) 503
503:(1) 504
504:(1) 505
505:(1) 506
506:(1) 507
507:(1) 508
508:(1) 509
509:(1) 510
510:(1) 511
511:(1) 512
512:(1) 513
513:(1) 514
514:(1) 515
515:(1) 516
516:(1) 517
517:(1) 518
518:(1) 519
519:(1) 520
520:(1) 521
521:(1) 522
522:(1) 523
523:(1) 524
524:(1) 525
525:(1) 526
526:(1) 527
527:(1) 528
528:(1) 529
529:(1) 530
530:(1) 531
531:(1) 532
532:(1) 533
533:(1) 534
534:(1) 535
535:(1) 536
536:(1) 537
537:(1) 538
538:(1) 539
539:(1) 540
540:(1) 541
541:(1) 542
542:(1) 543
543:(1) 544
544:(1) 545
545:(1) 546
546:(1) 547
547:(1) 548
548:(1) 549
549:(1) 550
550:(1) 551
551:(1) 552
552:(1) 553
553:(1) 554
554:(1) 555
555:(1) 556
556:(1) 557
557:(1) 558
558:(1) 559
559:(1) 560
560:(1) 561
561:(1) 562
562:(1) 563
563:(1) 564
564:(1) 565
565:(1) 566
566:(1) 567
567:(1) 568
568:(1) 569
569:(1) 570
570:(1) 571
571:(1) 572
572:(1) 573
573:(1) 574
574:(1) 575
575:(1) 576
576:(1) 577
577:(1) 578
578:(1) 579
579:(1) 580
580:(1) 581
581:(1) 582
582:(1) 583
583:(1) 584
584:(1) 585
585:(1) 586
586:(1) 587
587:(1) 588
588:(1) 589
589:(1) 590
590:(1) 591
591:(1) 592
592:(1) 593
593:(1) 594
594:(1) 595
595:(1) 596
596:(1) 597
597:(1) 598
598:(1) 599
599:(1) 600
600:(1) 601
601:(1) 602
602:(1) 603
603:(1) 604
604:(1) 605
605:(1) 606
606:(1) 607
607:(1) 608
608:(1) 609
609:(1) 610
610:(1) 611
611:(1) 612
612:(1) 613
613:(1) 614
614:(1) 615
615:(1) 616
616:(1) 617
617:(1) 618
618:(1) 619
619:(1) 620
620:(1) 621
621:(1) 622
622:(1) 623
623:(1) 624
624:(1) 625
625:(1) 626
626:(1) 627
627:(1) 628
628:(1) 629
629:(1) 630
630:(1) 631
631:(1) 632
632:(1) 633
633:(1) 634
634:(1) 635
635:(1) 636
636:(1) 637
637:(1) 638
638:(1) 639
639:(1) 640
640:(1) 641
641:(1) 642
642:(1) 643
643:(1) 644
644:(1) 645
645:(1) 646
646:(1) 647
647:(1) 648
648:(1) 649
649:(1) 650
650:(1) 651
651:(1) 652
652:(1) 653
653:(1) 654
654:(1) 655
655:(1) 656
656:(1) 657
657:(1) 658
658:(1) 659
659:(1) 660
660:(1) 661
661:(1) 662
662:(1) 663
663:(1) 664
664:(1) 665
665:(1) 666
666:(1) 667
667:(1) 668
668:(1) 669
669:(1) 670
670:(1) 671
671:(1) 672
672:(1) 673
673:(1) 674
674:(1) 675
675:(1) 676
676:(1) 677
677:(1) 678
678:(1) 679
679:(1) 680
680:(1) 681
681:(1) 682
682:(1) 683
683:(1) 684
684:(1) 685
685:(1) 686
686:(1) 687
687:(1) 688
688:(1) 689
689:(1) 690
690:(1) 691
691:(1) 692
692:(1) 693
693:(1) 694
694:(1) 695
695:(1) 696
696:(1) 697
697:(1) 698
698:(1) 699
699:(1) 700
700:(1) 701
701:(1) 702
702:(1) 703
703:(1) 704
704:(1) 705
705:(1) 706
706:(1) 707
707:(1) 708
708:(1) 709
709:(1) 710
710:(1) 711
711:(1) 712
712:(1) 713
713:(1) 714
714:(1) 715
715:(1) 716
716:(1) 717
717:(1) 718
718:(1) 719
719:(1) 720
720:(1) 721
721:(1) 722
722:(1) 723
723:(1) 724
724:(1) 725
725:(1) 726
726:(1) 727
727:(1) 728
728:(1) 729
729:(1) 730
730:(1) 731
731:(1) 732
732:(1) 733
733:(1) 734
734:(1) 735
735:(1) 736
736:(1) 737
737:(1) 738
738:(1) 739
739:(1) 740
740:(1) 741
741:(1) 742
742:(1) 743
743:(1) 744
744:(1) 745
745:(1) 746
746:(1) 747
747:(1) 748
748:(1) 749
749:(1) 750
750:(1) 751
751:(1) 752
752:(1) 753
753:(1) 754
754:(1) 755
755:(1) 756
756:(1) 757
757:(1) 758
758:(1) 759
759:(1) 760
760:(1) 761
761:(1) 762
762:(1) 763
763:(1) 764
764:(1) 765
765:(1) 766
766:(1) 767
767:(1) 768
768:(1) 769
769:(1) 770
770:(1) 771
771:(1) 772
772:(1) 773
773:(1) 774
774:(1) 775
775:(1) 776
776:(1) 777
777:(1) 778
778:(1) 779
779:(1) 780
780:(1) 781
781:(1) 782
782:(1) 783
783:(1) 784
784:(1) 785
785:(1) 786
786:(1) 787
787:(1) 788
788:(1) 789
789:(1) 790
790:(1) 791
791:(1) 792
792:(1) 793
793:(1) 794
794:(1) 795
795:(1) 796
796:(1) 797
797:(1) 798
798:(1) 799
799:(0) 
800:(0) 
798
(800,799)
(800,798)
(800,797)
(800,796)
(800,795)
(800,794)
(800,793)
(800,792)
(800,791)
(800,790)
(800,789)
(800,788)
(800,787)
(800,786)
(800,785)
(800,784)
(800,783)
(800,782)
(800,781)
(800,780)
(800,779)
(800,778)
(800,777)
(800,776)
(800,775)
(800,774)
(800,773)
(800,772)
(800,771)
(800,770)
(800,769)
(800,768)
(800,767)
(800,766)
(800,765)
(800,764)
(800,763)
(800,762)
(800,761)
(800,760)
(800,759)
(800,758)
(800,757)
(800,756)
(800,755)
(800,754)
(800,753)
(800,752)
(800,751)
(800,750)
(800,749)
(800,748)
(800,747)
(800,746)
(800,745)
(800,744)
(800,743)
(800,742)
(800,741)
(800,740)
(800,739)
(800,738)
(800,737)
(800,736)
(800,735)
(800,734)
(800,733)
(800,732)
(800,731)
(800,730)
(800,729)
(800,728)
(800,727)
(800,726)
(800,725)
(800,724)
(800,723)
(800,722)
(800,721)
(800,720)
(800,719)
(800,718)
(800,717)
(800,716)
(800,715)
(800,714)
(800,713)
(800,712)
(800,711)
(800,710)
(800,709)
(800,708)
(800,707)
(800,706)
(800,705)
(800,704)
(800,703)
(800,702)
(800,701)
(800,700)
(800,699)
(800,698)
(800,697)
(800,696)
(800,695)
(800,694)
(800,693)
(800,692)
(800,691)
(800,690)
(800,689)
(800,688)
(800,687)
(800,686)
(800,685)
(800,684)
(800,683)
(800,682)
(800,681)
(800,680)
(800,679)
(800,678)
(800,677)
(800,676)
(800,675)
(800,674)
(800,673)
(800,672)
(800,671)
(800,670)
(800,669)
(800,668)
(800,667)
(800,666)
(800,665)
(800,664)
(800,663)
(800,662)
(800,661)
(800,660)
(800,659)
(800,658)
(800,657)
(800,656)
(800,655)
(800,654)
(800,653)
(800,652)
(800,651)
(800,650)
(800,649)
(800,648)
(800,647)
(800,646)
(800,645)
(800,644)
(800,643)
(800,642)
(800,641)
(800,640)
(800,639)
(800,638)
(800,637)
(800,636)
(800,635)
(800,634)
(800,633)
(800,632)
(800,631)
(800,630)
(800,629)
(800,628)
(800,627)
(800,626)
(800,625)
(800,624)
(800,623)
(800,622)
(800,621)
(800,620)
(800,619)
(800,618)
(800,617)
(800,616)
(800,615)
(800,614)
(800,613)
(800,612)
(800,611)
(800,610)
(800,609)
(800,608)
(800,607)
(800,606)
(800,605)
(800,604)
(800,603)
(800,602)
(800,601)
(800,600)
(800,599)
(800,598)
(800,597)
(800,596)
(800,595)
(800,594)
(800,593)
(800,592)
(800,591)
(800,590)
(800,589)
(800,588)
(800,587)
(800,586)
(800,585)
(800,584)
(800,583)
(800,582)
(800,581)
(800,580)
(800,579)
(800,578)
(800,577)
(800,576)
(800,575)
(800,574)
(800,573)
(800,572)
(800,571)
(800,570)
(800,569)
(800,568)
(800,567)
(800,566)
(800,565)
(800,564)
(800,563)
(800,562)
(800,561)
(800,560)
(800,559)
(800,558)
(800,557)
(800,556)
(800,555)
(800,554)
(800,553)
(800,552)
(800,551)
(800,550)
(800,549)
(800,548)
(800,547)
(800,546)
(800,545)
(800,544)
(800,543)
(800,542)
(800,541)
(800,540)
(800,539)
(800,538)
(800,537)
(800,536)
(800,535)
(800,534)
(800,533)
(800,532)
(800,531)
(800,530)
(800,529)
(800,528)
(800,527)
(800,526)
(800,525)
(800,524)
(800,523)
(800,522)
(800,521)
(800,520)
(800,519)
(800,518)
(800,517)
(800,516)
(800,515)
(800,514)
(800,513)
(800,512)
(800,511)
(800,510)
(800,509)
(800,508)
(800,507)
(800,506)
(800,505)
(800,504)
(800,503)
(800,502)
(800,501)
(800,500)
(800,499)
(800,498)
(800,497)
(800,496)
(800,495)
(800,494)
(800,493)
(800,492)
(800,491)
(800,490)
(800,489)
(800,488)
(800,487)
(800,486)
(800,485)
(800,484)
(800,483)
(800,482)
(800,481)
(800,480)
(800,479)
(800,478)
(800,477)
(800,476)
(800,475)
(800,474)
(800,473)
(800,472)
(800,471)
(800,470)
(800,469)
(800,468)
(800,467)
(800,466)
(800,465)
(800,464)
(800,463)
(800,462)
(800,461)
(800,460)
(800,459)
(800,458)
(800,457)
(800,456)
(800,455)
(800,454)
(800,453)
(800,452)
(800,451)
(800,450)
(800,449)
(800,448)
(800,447)
(800,446)
(800,445)
(800,444)
(800,443)
(800,442)
(800,441)
(800,440)
(800,439)
(800,438)
(800,437)
(800,436)
(800,435)
(800,434)
(800,433)
(800,432)
(800,431)
(800,430)
(800,429)
(800,428)
(800,427)
(800,426)
(800,425)
(800,424)
(800,423)
(800,422)
(800,421)
(800,420)
(800,419)
(800,418)
(800,417)
(800,416)
(800,415)
(800,414)
(800,413)
(800,412)
(800,411)
(800,410)
(800,409)
(800,408)
(800,407)
(800,406)
(800,405)
(800,404)
(800,403)
(800,402)
(800,401)
(800,400)
(800,399)
(800,398)
(800,397)
(800,396)
(800,395)
(800,394)
(800,393)
(800,392)
(800,391)
(800,390)
(800,389)
(800,388)
(800,387)
(800,386)
(800,385)
(800,384)
(800,383)
(800,382)
(800,381)
(800,380)
(800,379)
(800,378)
(800,377)
(800,376)
(800,375)
(800,374)
(800,373)
(800,372)
(800,371)
(800,370)
(800,369)
(800,368)
(800,367)
(800,366)
(800,365)
(800,364)
(800,363)
(800,362)
(800,361)
(800,360)
(800,359)
(800,358)
(800,357)
(800,356)
(800,355)
(800,354)
(800,353)
(800,352)
(800,351)
(800,350)
(800,349)
(800,348)
(800,347)
(800,346)
(800,345)
(800,344)
(800,343)
(800,342)
(800,341)
(800,340)
(800,339)
(800,338)
(800,337)
(800,336)
(800,335)
(800,334)
(800,333)
(800,332)
(800,331)
(800,330)
(800,329)
(800,328)
(800,327)
(800,326)
(800,325)
(800,324)
(800,323)
(800,322)
(800,321)
(800,320)
(800,319)
(800,318)
(800,317)
(800,316)
(800,315)
(800,314)
(800,313)
(800,312)
(800,311)
(800,310)
(800,309)
(800,308)
(800,307)
(800,306)
(800,305)
(800,304)
(800,303)
(800,302)
(800,301)
(800,300)
(800,299)
(800,298)
(800,297)
(800,296)
(800,295)
(800,294)
(800,293)
(800,292)
(800,291)
(800,290)
(800,289)
(800,288)
(800,287)
(800,286)
(800,285)
(800,284)
(800,283)
(800,282)
(800,281)
(800,280)
(800,279)
(800,278)
(800,277)
(800,276)
(800,275)
(800,274)
(800,273)
(800,272)
(800,271)
(800,270)
(800,269)
(800,268)
(800,267)
(800,266)
(800,265)
(800,264)
(800,263)
(800,262)
(800,261)
(800,260)
(800,259)
(800,258)
(800,257)
(800,256)
(800,255)
(800,254)
(800,253)
(800,252)
(800,251)
(800,250)
(800,249)
(800,248)
(800,247)
(800,246)
(800,245)
(800,244)
(800,243)
(800,242)
(800,241)
(800,240)
(800,239)
(800,238)
(800,237)
(800,236)
(800,235)
(800,234)
(800,233)
(800,232)
(800,231)
(800,230)
(800,229)
(800,228)
(800,227)
(800,226)
(800,225)
(800,224)
(800,223)
(800,222)
(800,221)
(800,220)
(800,219)
(800,218)
(800,217)
(800,216)
(800,215)
(800,214)
(800,213)
(800,212)
(800,211)
(800,210)
(800,209)
(800,208)
(800,207)
(800,206)
(800,205)
(800,204)
(800,203)
(800,202)
(800,201)
(800,200)
(800,199)
(800,198)
(800,197)
(800,196)
(800,195)
(800,194)
(800,193)
(800,192)
(800,191)
(800,190)
(800,189)
(800,188)
(800,187)
(800,186)
(800,185)
(800,184)
(800,183)
(800,182)
(800,181)
(800,180)
(800,179)
(800,178)
(800,177)
(800,176)
(800,175)
(800,174)
(800,173)
(800,172)
(800,171)
(800,170)
(800,169)
(800,168)
(800,167)
(800,166)
(800,165)
(800,164)
(800,163)
(800,162)
(800,161)
(800,160)
(800,159)
(800,158)
(800,157)
(800,156)
(800,155)
(800,154)
(800,153)
(800,152)
(800,151)
(800,150)
(800,149)
(800,148)
(800,147)
(800,146)
(800,145)
(800,144)
(800,143)
(800,142)
(800,141)
(800,140)
(800,139)
(800,138)
(800,137)
(800,136)
(800,135)
(800,134)
(800,133)
(800,132)
(800,131)
(800,130)
(800,129)
(800,128)
(800,127)
(800,126)
(800,125)
(800,124)
(800,123)
(800,122)
(800,121)
(800,120)
(800,119)
(800,118)
(800,117)
(800,116)
(800,115)
(800,114)
(800,113)
(800,112)
(800,111)
(800,110)
(800,109)
(800,108)
(800,107)
(800,106)
(800,105)
(800,104)
(800,103)
(800,102)
(800,101)
(800,100)
(800,99)
(800,98)
(800,97)
(800,96)
(800,95)
(800,94)
(800,93)
(800,92)
(800,91)
(800,90)
(800,89)
(800,88)
(800,87)
(800,86)
(800,85)
(800,84)
(800,83)
(800,82)
(800,81)
(800,80)
(800,79)
(800,78)
(800,77)
(800,76)
(800,75)
(800,74)
(800,73)
(800,72)
(800,71)
(800,70)
(800,69)
(800,68)
(800,67)
(800,66)
(800,65)
(800,64)
(800,63)
(800,62)
(800,61)
(800,60)
(800,59)
(800,58)
(800,57)
(800,56)
(800,55)
(800,54)
(800,53)
(800,52)
(800,51)
(800,50)
(800,49)
(800,48)
(800,47)
(800,46)
(800,45)
(800,44)
(800,43)
(800,42)
(800,41)
(800,40)
(800,39)
(800,38)
(800,37)
(800,36)
(800,35)
(800,34)
(800,33)
(800,32)
(800,31)
(800,30)
(800,29)
(800,28)
(800,27)
(800,26)
(800,25)
(800,24)
(800,23)
(800,22)
(800,21)
(800,20)
(800,19)
(800,18)
(800,17)
(800,16)
(800,15)
(800,14)
(800,13)
(800,12)
(800,11)
(800,10)
(800,9)
(800,8)
(800,7)
(800,6)
(800,5)
(800,4)
(800,3)
(800,2)
800
2:(2) 1 3
4:(1) 5
7:(1) 8
10:(1) 11
13:(1) 14
16:(1) 17
19:(1) 20
22:(1) 23
25:(1) 26
28:(1) 29
31:(1) 32
34:(1) 35
37:(1) 38
40:(1) 41
43:(1) 44
46:(1) 47
49:(1) 50
52:(1) 53
55:(1) 56
58:(1) 59
61:(1) 62
64:(1) 65
67:(1) 68
70:(1) 71
73:(1) 74
76:(1) 77
79:(1) 80
82:(1) 83
85:(1) 86
88:(1) 89
91:(1) 92
94:(1) 95
97:(1) 98
100:(1) 101
103:(1) 104
106:(1) 107
109:(1) 110
112:(1) 113
115:(1) 116
118:(1) 119
121:(1) 122
124:(1) 125
127:(1) 128
130:(1) 131
133:(1) 134
136:(1) 137
139:(1) 140
142:(1) 143
145:(1) 146
148:(1) 149
151:(1) 152
154:(1) 155
157:(1) 158
160:(1) 161
163:(1) 164
166:(1) 167
169:(1) 170
172:(1) 173
175:(1) 176
178:(1) 179
181:(1) 182
184:(1) 185
187:(1) 188
190:(1) 191
193:(1) 194
196:(1) 197
199:(1) 200
202:(1) 203
205:(1) 206
208:(1) 209
211:(1) 212
214:(1) 215
217:(1) 218
220:(1) 221
223:(1) 224
226:(1) 227
229:(1) 230
232:(1) 233
235:(1) 236
238:(1) 239
241:(1) 242
244:(1) 245
247:(1) 248
250:(1) 251
253:(1) 254
256:(1) 257
259:(1) 260
262:(1) 263
265:(1) 266
268:(1) 269
271:(1) 272
274:(1) 275
277:(1) 278
280:(1) 281
283:(1) 284
286:(1) 287
289:(1) 290
292:(1) 293
295:(1) 296
298:(1) 299
301:(1) 302
304:(1) 305
307:(1) 308
310:(1) 311
313:(1) 314
316:(1) 317
319:(1) 320
322:(1) 323
325:(1) 326
328:(1) 329
331:(1) 332
334:(1) 335
337:(1) 338
340:(1) 341
343:(1) 344
346:(1) 347
349:(1) 350
352:(1) 353
355:(1) 356
358:(1) 359
361:(1) 362
364:(1) 365
367:(1) 368
370:(1) 371
373:(1) 374
376:(1) 377
379:(1) 380
382:(1) 383
385:(1) 386
388:(1) 389
391:(1) 392
394:(1) 395
397:(1) 398
400:(1) 401
403:(1) 404
406:(1) 407
409:(1) 410
412:(1) 413
415:(1) 416
418:(1) 419
421:(1) 422
424:(1) 425
427:(1) 428
430:(1) 431
433:(1) 434
436:(1) 437
439:(1) 440
442:(1) 443
445:(1) 446
448:(1) 449
451:(1) 452
454:(1) 455
457:(1) 458
460:(1) 461
463:(1) 464
466:(1) 467
469:(1) 470
472:(1) 473
475:(1) 476
478:(1) 479
481:(1) 482
484:(1) 485
487:(1) 488
490:(1) 491
493:(1) 494
496:(1) 497
499:(1) 500
502:(1) 503
505:(1) 506
508:(1) 509
511:(1) 512
514:(1) 515
517:(1) 518
520:(1) 521
523:(1) 524
526:(1) 527
529:(1) 530
532:(1) 533
535:(1) 536
538:(1) 539
541:(1) 542
544:(1) 545
547:(1) 548
550:(1) 551
553:(1) 554
556:(1) 557
559:(1) 560
562:(1) 563
565:(1) 566
568:(1) 569
571:(1) 572
574:(1) 575
577:(1) 578
580:(1) 581
583:(1) 584
586:(1) 587
589:(1) 590
592:(1) 593
595:(1) 596
598:(1) 599
601:(1) 602
604:(1) 605
607:(1) 608
610:(1) 611
613:(1) 614
616:(1) 617
619:(1) 620
622:(1) 623
625:(1) 626
628:(1) 629
631:(1) 632
634:(1) 635
637:(1) 638
640:(1) 641
643:(1) 644
646:(1) 647
649:(1) 650
652:(1) 653
655:(1) 656
658:(1) 659
661:(1) 662
664:(1) 665
667:(1) 668
670:(1) 671
673:(1) 674
676:(1) 677
679:(1) 680
682:(1) 683
685:(1) 686
688:(1) 689
691:(1) 692
694:(1) 695
697:(1) 698
700:(1) 701
703:(1) 704
706:(1) 707
709:(1) 710
712:(1) 713
715:(1) 716
718:(1) 719
721:(1) 722
724:(1) 725
727:(1) 728
730:(1) 731
733:(1) 734
736:(1) 737
739:(1) 740
742:(1) 743
745:(1) 746
748:(1) 749
751:(1) 752
754:(1) 755
757:(1) 758
760:(1) 761
763:(1) 764
766:(1) 767
769:(1) 770
772:(1) 773
775:(1) 776
778:(1) 779
781:(1) 782
784:(1) 785
787:(1) 788
790:(1) 791
793:(1) 794
796:(1) 797
799:(1) 800
5:(1) 6
8:(1) 9
11:(1) 12
14:(1) 15
17:(1) 18
20:(1) 21
23:(1) 24
26:(1) 27
29:(1) 30
32:(1) 33
35:(1) 36
38:(1) 39
41:(1) 42
44:(1) 45
47:(1) 48
50:(1) 51
53:(1) 54
56:(1) 57
59:(1) 60
62:(1) 63
65:(1) 66
68:(1) 69
71:(1) 72
74:(1) 75
77:(1) 78
80:(1) 81
83:(1) 84
86:(1) 87
89:(1) 90
92:(1) 93
95:(1) 96
98:(1) 99
101:(1) 102
104:(1) 105
107:(1) 108
110:(1) 111
113:(1) 114
116:(1) 117
119:(1) 120
122:(1) 123
125:(1) 126
128:(1) 129
131:(1) 132
134:(1) 135
137:(1) 138
140:(1) 141
143:(1) 144
146:(1) 147
149:(1) 150
152:(1) 153
155:(1) 156
158:(1) 159
161:(1) 162
164:(1) 165
167:(1) 168
170:(1) 171
173:(1) 174
176:(1) 177
179:(1) 180
182:(1) 183
185:(1) 186
188:(1) 189
191:(1) 192
194:(1) 195
197:(1) 198
200:(1) 201
203:(1) 204
206:(1) 207
209:(1) 210
212:(1) 213
215:(1) 216
218:(1) 219
221:(1) 222
224:(1) 225
227:(1) 228
230:(1) 231
233:(1) 234
236:(1) 237
239:(1) 240
242:(1) 243
245:(1) 246
248:(1) 249
