16
3 4 4
70 19
72 77
66 48
55 36
73 23
24 25
42 49
63 84
60 63
41 79
99 87
55 44
33 5
83 36
48 25
60 23
74 15
51 31
64 48
99 31
84 73
35 41
73 28
80 22
33 97
12 43
71 19
37 56
66 61
97 82
64 78
68 27
50 21
96 40
86 7
69 4
6 51
5 52
90 74
34 86
72 62
31 5
91 59
64 56
18 37
11 19
26 92
74 29
54 44
38 92
47 36
95 18
11 33
89 20
63 76
80 78
15 14
44 75
87 54
27 94
94 75
18 31
23 83
6 83
94 19
90 69
56 15
92 76
6 35
45 12
64 50
19 6
28 51
100 12
58 45
8 60
77 84
37 5
78 86
71 63
19 22
39 81
97 5
32 40
17 3
82 17
99 26
55 31
38 41
32 22
48 52
75 92
22 58
58 16
93 92
83 91
32 63
74 48
23 95
70 64
18 40
71 100
94 59
58 82
75 34
26 89
19 39
1 60
72 30
58 15
8 79
90 84
74 38
74 59
46 84
18 19
6 60
50 38
7 61
57 18
71 85
39 67
88 89
21 34
56 42
90 75
11 70
13 80
13 91
15 56
58 28
32 94
52 81
48 71
47 91
79 30
17 53
27 95
13 87
6 59
15 69
25 58
91 27
78 35
97 68
91 26
82 10
24 62
61 18
62 43
27 33
42 70
83 41
30 91
44 45
93 96
68 89
50 90
39 72
78 1
44 36
86 30
50 65
5 30
16 28
40 93
36 35
60 52
48 39
1 82
29 4
40 3
100 44
95 98
57 3
51 49
29 28
61 5
15 22
37 61
58 30
76 89
53 97
87 26
54 93
64 98
50 91
89 98
1 47
69 30
68 47
91 55
34 49
4 34
54 49
37 9
59 99
73 9
29 90
43 69
85 22
3 7
45 3
27 60
62 55
5 14
22 68
94 6
80 85
61 43
51 56
74 77
80 70
95 5
33 56
20 37
10 82
25 91
99 91
500 500 1000
320 184
439 135
445 250
484 456
316 228
290 19
220 372
500 90
69 253
319 223
5 83
96 222
280 458
273 424
34 187
393 216
191 71
415 132
141 366
439 113
300 93
373 349
170 116
82 278
367 134
488 246
443 47
186 320
39 94
443 205
26 464
304 410
492 474
428 303
314 49
221 238
328 333
34 96
59 184
147 337
304 321
10 317
430 498
300 130
180 224
160 33
419 201
47 150
490 92
329 338
59 129
300 274
185 145
38 346
34 239
460 479
388 455
199 381
451 354
65 415
115 479
155 11
161 476
264 357
280 9
330 204
89 415
255 103
312 95
280 208
92 228
405 80
79 182
290 432
301 472
325 55
498 139
361 447
78 301
180 61
263 14
308 376
291 143
315 196
117 233
324 201
150 58
41 121
132 107
296 236
205 163
427 27
370 346
122 301
446 212
355 452
86 269
329 261
79 207
409 263
52 208
166 352
490 191
460 305
32 470
385 270
306 8
225 126
4 158
358 170
367 326
89 242
183 379
447 67
211 20
190 58
362 10
380 362
274 169
86 338
465 173
283 259
271 148
301 56
304 178
386 265
60 137
81 23
4 311
331 389
197 202
278 329
88 342
84 191
374 102
38 475
489 318
348 228
401 94
441 185
205 316
56 12
19 398
481 341
193 451
73 150
242 4
258 236
318 487
213 258
487 57
470 311
476 396
302 312
480 86
408 77
494 456
65 216
148 217
379 480
409 190
246 485
419 256
423 149
419 410
87 51
483 92
243 307
333 39
178 373
84 173
40 193
217 425
339 86
71 459
93 42
67 154
482 246
231 158
323 373
216 476
350 429
475 93
362 18
290 309
282 134
125 308
87 454
164 259
15 446
476 418
173 348
16 57
336 258
305 404
126 43
455 272
232 481
377 167
176 376
10 131
222 328
291 15
245 290
470 247
245 316
333 68
222 64
453 113
426 442
88 182
41 294
104 289
140 4
367 395
410 348
38 144
271 81
320 193
2 430
484 51
346 182
260 221
335 429
354 272
289 281
191 300
298 38
286 358
134 292
459 371
374 330
261 493
192 490
447 418
206 469
71 412
34 66
76 488
132 203
91 203
2 252
400 482
372 155
482 64
498 305
217 467
450 33
44 492
213 371
47 184
26 289
491 83
357 332
261 21
202 28
353 258
110 496
322 485
67 216
237 16
165 465
138 226
280 228
473 361
306 425
447 465
227 195
219 470
468 478
324 4
148 354
175 368
419 43
128 307
499 102
476 12
94 86
404 278
203 356
127 9
239 112
477 477
151 398
302 216
357 115
180 457
450 254
416 369
456 466
275 117
418 414
331 198
224 239
378 396
419 92
136 150
327 490
244 410
8 37
84 494
8 252
338 311
414 133
191 448
347 191
231 78
123 180
9 436
126 132
457 229
324 430
246 375
403 439
102 399
487 257
414 421
398 376
442 39
102 371
461 262
455 168
320 444
459 140
176 429
406 197
332 83
473 33
486 496
412 147
491 329
24 260
434 376
438 28
59 329
308 83
349 166
133 464
465 39
24 263
13 93
259 21
196 337
233 327
304 158
306 153
327 264
439 497
117 254
22 4
235 42
33 492
148 458
164 371
399 372
483 152
326 177
253 433
171 39
500 81
475 189
325 310
28 221
381 84
270 76
10 30
493 425
443 311
121 277
390 161
326 222
73 198
263 288
187 173
255 131
365 191
431 254
341 242
315 453
215 352
186 493
483 347
191 217
387 431
335 47
298 341
436 39
250 401
67 281
267 497
409 1
62 272
75 478
387 138
166 323
159 368
157 118
330 200
97 293
398 195
405 297
290 397
335 304
163 253
237 66
88 144
197 431
92 425
472 253
312 20
212 197
289 108
104 13
43 284
291 448
156 2
211 250
290 185
17 270
127 20
447 455
340 163
102 93
442 73
456 424
409 353
152 348
118 154
494 305
441 190
440 190
108 472
169 442
291 271
221 211
115 113
210 355
152 416
265 178
164 237
350 109
379 256
309 348
13 77
399 305
230 470
451 499
299 338
51 459
244 327
403 367
352 348
152 33
163 63
388 305
379 409
448 2
484 451
326 5
223 44
19 401
348 393
436 141
364 121
425 333
163 397
197 19
371 290
324 495
427 402
462 387
19 77
273 444
430 89
173 426
54 331
106 27
278 376
197 252
170 467
349 406
297 22
467 350
69 117
441 438
17 499
452 19
162 78
417 348
373 248
225 147
250 326
180 3
82 459
267 439
258 297
56 500
430 181
177 178
70 70
196 422
6 439
162 105
476 415
24 271
397 195
147 371
70 440
193 390
182 434
241 416
70 78
152 27
109 361
23 256
65 131
278 92
277 92
40 40
374 282
49 154
450 106
247 406
208 136
194 426
346 105
74 363
419 358
338 397
339 478
2 80
315 474
201 386
167 496
233 387
353 417
360 292
198 314
91 470
229 252
180 332
92 489
21 326
59 442
125 407
266 366
422 117
368 468
264 315
183 251
206 90
243 39
224 39
242 447
73 260
388 241
117 355
268 151
318 263
290 194
92 9
397 299
205 108
281 118
194 323
348 144
316 168
446 444
375 112
21 2
273 367
236 238
482 3
474 75
250 310
260 492
95 485
476 280
73 31
124 285
329 27
371 52
70 353
92 445
378 157
132 284
404 419
30 162
473 173
198 131
398 266
9 129
207 213
56 340
457 47
305 220
131 477
409 75
216 413
174 457
28 108
390 119
337 380
124 400
382 208
258 70
423 186
306 318
383 309
391 336
238 129
216 379
8 219
388 101
430 109
219 56
430 297
257 139
167 130
451 55
296 197
29 88
84 263
418 470
247 255
62 13
20 20
480 264
172 400
39 332
275 281
41 81
473 301
328 351
260 471
317 11
153 34
345 59
224 330
342 54
142 376
41 298
241 269
362 296
58 391
389 459
109 123
121 191
92 151
303 466
359 227
337 258
484 324
489 440
412 496
336 192
206 22
56 393
239 351
3 404
351 84
150 198
248 107
497 156
108 366
38 45
423 35
484 46
29 489
161 445
487 39
115 92
155 356
348 153
54 303
83 454
99 393
111 495
197 383
328 452
271 73
200 141
18 435
477 188
459 139
72 218
437 132
156 463
248 1
369 43
4 162
283 89
446 216
204 159
330 125
374 336
272 485
459 161
230 28
67 260
429 475
125 110
364 437
280 114
188 87
380 281
291 288
161 272
478 322
399 369
212 493
27 362
432 245
461 348
479 403
351 458
394 493
158 160
74 278
208 148
139 401
276 256
295 118
72 293
305 134
467 38
431 468
433 328
369 177
53 4
65 487
484 340
86 265
71 159
158 174
126 452
110 170
47 131
137 310
168 35
107 338
184 287
460 403
125 430
88 383
152 361
255 449
194 326
150 413
197 120
491 489
124 143
495 301
291 161
76 447
155 381
328 205
278 403
343 226
379 265
255 140
255 327
325 343
364 75
278 162
14 55
149 338
11 112
85 49
441 58
54 372
428 253
61 251
347 162
158 204
33 53
3 413
127 181
446 312
297 310
55 440
328 51
27 249
257 102
5 362
445 188
193 303
405 414
5 6
319 443
50 394
435 353
235 340
164 318
404 7
261 395
24 307
493 375
97 314
418 217
496 203
47 31
58 336
187 110
394 260
460 467
267 359
325 118
62 229
394 418
371 98
463 387
278 211
44 276
222 43
304 388
122 160
150 438
217 447
301 369
349 184
34 343
204 38
484 56
47 465
136 8
258 161
316 335
55 236
240 157
415 63
159 15
221 175
147 429
169 182
150 459
139 459
203 127
10 388
329 477
399 387
494 450
281 23
145 307
243 493
52 373
295 240
177 231
409 188
33 189
468 359
405 24
266 400
60 227
79 123
42 28
317 377
27 187
65 289
441 272
227 4
212 470
471 108
304 488
370 199
455 9
407 69
489 178
149 143
230 32
360 351
351 356
271 29
349 255
194 210
440 120
148 268
305 373
119 273
245 295
251 449
229 425
30 265
414 457
321 447
1 23
233 332
181 96
210 210
270 378
120 426
464 216
254 376
177 158
193 319
369 320
44 487
351 273
285 83
447 40
290 490
300 405
387 172
441 452
258 433
111 203
463 245
348 455
114 436
99 357
425 207
136 97
489 462
285 460
251 443
339 43
19 267
380 349
342 103
471 239
389 162
45 157
490 175
486 492
81 407
72 3
257 464
326 325
210 46
253 243
24 132
36 139
7 65
281 142
499 181
118 315
316 214
338 54
59 83
336 484
395 118
287 395
264 211
442 232
219 226
97 262
133 108
285 43
144 327
212 115
500 285
25 212
496 381
248 354
238 90
480 90
280 184
418 56
13 187
130 329
278 112
471 202
400 306
264 319
264 7
261 500
217 119
282 320
265 55
110 159
459 55
415 425
43 242
57 238
51 50
290 429
451 121
43 301
56 394
247 413
284 145
486 90
56 311
445 124
349 359
140 334
383 366
185 326
187 142
261 129
127 79
79 138
245 58
295 131
130 412
308 158
183 473
15 362
424 346
219 260
500 500 9808
320 91
178 118
27 223
133 65
67 92
140 492
65 261
464 407
107 236
144 151
340 182
428 47
132 440
368 295
61 116
239 246
238 262
499 84
453 142
75 306
446 382
301 330
93 314
312 73
255 246
416 401
131 98
111 338
382 490
378 271
9 448
264 304
131 97
216 341
9 72
230 246
386 133
3 228
319 496
331 59
419 306
488 227
104 290
113 489
263 83
184 222
30 72
333 60
491 471
8 377
410 39
166 92
141 162
318 253
123 277
178 148
227 170
400 391
49 351
180 261
240 263
111 456
395 342
241 118
22 39
100 397
344 414
278 13
100 171
422 102
419 288
491 25
320 139
170 435
46 121
449 284
210 376
250 142
244 357
88 492
54 109
136 88
414 322
249 325
332 461
446 46
206 280
118 56
38 200
172 387
223 319
275 456
47 354
269 258
87 136
122 149
323 232
74 460
493 102
16 352
341 201
163 390
167 155
28 380
312 368
44 365
58 370
233 166
172 412
163 269
475 356
307 162
468 222
87 223
11 441
38 126
372 335
127 284
216 448
324 312
308 443
286 27
495 147
398 465
442 317
49 1
195 254
284 85
360 27
52 461
403 177
357 255
217 72
125 316
152 274
306 446
33 162
398 321
24 179
268 397
455 337
119 113
374 169
124 323
207 184
469 298
187 480
313 443
117 328
413 491
413 485
298 355
59 1
91 336
218 304
240 287
193 445
117 338
112 376
32 76
377 392
327 121
63 323
78 281
188 59
445 61
59 463
266 256
213 305
242 422
328 50
123 367
364 390
344 289
200 368
66 60
207 55
393 195
94 5
115 166
3 225
346 338
212 345
95 164
428 24
3 439
195 335
238 145
2 145
311 372
250 202
164 369
28 426
295 397
43 2
251 28
236 336
22 157
393 242
246 7
343 410
432 93
483 431
271 300
312 232
64 29
490 114
279 416
355 27
400 268
293 356
315 95
413 143
497 163
165 131
479 301
111 60
309 281
489 400
168 391
188 198
484 297
62 463
276 12
124 500
41 306
331 151
146 301
147 282
301 345
191 254
400 199
292 359
381 419
351 440
363 372
384 226
336 120
389 63
107 471
476 474
5 389
303 197
482 450
154 394
2 103
55 481
127 482
216 1
77 10
136 126
39 392
232 322
104 365
144 416
117 219
235 427
216 204
297 410
40 379
197 322
2 169
267 55
425 118
22 239
236 334
161 315
367 174
222 464
448 34
484 366
212 414
408 474
370 486
183 123
469 20
51 143
279 385
97 29
151 239
322 356
97 63
453 345
17 333
155 34
155 159
253 375
303 433
303 351
118 189
13 85
289 23
26 40
66 389
260 89
110 478
329 264
431 449
499 132
28 41
55 429
220 371
131 403
381 263
177 219
297 244
145 121
123 48
278 438
128 89
298 145
334 162
99 346
253 39
135 219
209 158
241 153
170 106
86 60
71 286
248 57
499 397
271 208
459 35
292 134
312 467
63 101
94 443
53 29
10 96
66 483
131 252
21 329
138 33
39 178
59 175
127 40
250 112
244 138
471 141
404 340
8 369
168 147
31 71
352 259
380 385
192 247
120 464
49 147
291 95
369 489
316 258
237 53
333 250
479 370
16 10
117 468
220 409
28 294
194 254
400 37
372 377
64 349
357 26
375 60
322 33
170 316
221 215
420 16
355 472
394 12
397 255
382 471
249 114
3 140
166 465
462 52
140 495
151 4
387 473
12 208
96 256
444 303
161 398
79 409
263 101
374 71
371 432
112 391
122 285
152 99
61 172
344 107
118 316
461 92
113 132
461 210
142 198
320 36
294 209
227 156
349 480
320 132
269 87
282 162
39 99
329 194
490 393
356 401
480 134
320 400
217 415
27 74
242 82
483 313
456 463
161 244
12 263
306 159
123 319
271 237
353 295
38 429
421 356
463 105
184 214
37 247
332 136
248 215
6 280
451 240
381 193
458 2
185 193
49 218
33 477
257 343
156 497
42 82
422 356
177 216
64 197
37 471
358 53
478 9
8 461
236 449
466 188
145 389
334 356
221 355
335 184
456 176
309 301
328 475
153 374
161 207
262 12
223 177
2 45
226 178
132 468
204 259
136 438
169 298
229 46
15 35
474 482
322 84
214 122
93 290
437 133
176 366
320 46
195 34
425 380
440 22
123 255
418 55
70 239
179 134
62 248
308 80
371 1
29 181
2 82
106 376
47 392
500 142
110 89
89 174
47 319
485 34
486 385
209 433
73 322
89 248
209 210
472 128
180 290
125 302
478 259
392 464
181 107
149 327
275 440
482 204
49 163
325 53
361 312
234 461
239 461
97 420
166 319
472 70
367 309
432 20
459 66
201 241
459 94
156 261
339 430
341 385
79 364
70 498
125 422
13 121
254 68
496 28
351 6
26 101
62 450
14 192
431 14
439 441
70 30
237 419
455 476
443 344
22 158
410 450
367 206
221 133
481 44
39 50
437 483
261 49
76 222
441 168
113 95
182 42
471 298
397 493
232 317
133 425
456 119
417 178
5 277
222 491
474 364
351 8
110 56
204 425
62 48
72 315
50 189
410 155
332 120
470 262
202 456
312 271
73 15
17 398
162 363
399 67
1 427
11 63
476 390
414 374
428 66
323 431
151 297
60 25
135 438
17 432
347 307
499 415
385 359
465 99
67 235
65 485
235 112
477 138
447 59
428 279
238 447
391 362
422 129
234 476
309 102
179 489
42 48
33 150
250 456
284 427
192 325
316 142
56 316
42 298
204 215
440 109
44 64
168 469
72 246
95 410
16 178
332 62
380 78
321 393
236 74
10 291
86 25
275 167
242 490
424 434
214 289
397 120
398 299
299 407
395 395
347 34
183 86
158 455
64 179
205 360
251 492
425 97
215 490
369 102
223 63
1 139
197 266
500 457
329 408
431 377
391 228
474 447
258 73
216 257
31 410
122 472
209 411
230 454
63 403
275 220
456 384
414 56
277 290
126 124
486 249
255 133
190 319
6 366
226 497
289 244
412 269
182 316
392 455
277 158
265 180
470 219
428 315
313 439
139 29
143 142
444 168
462 389
289 342
357 410
481 106
87 473
73 106
326 173
394 212
359 59
292 451
151 180
301 400
199 472
354 255
249 251
486 201
430 183
20 384
49 24
428 415
280 362
2 268
267 443
449 179
380 41
366 480
474 478
118 428
6 97
272 67
164 102
484 54
245 253
136 188
360 161
150 337
143 324
448 375
176 118
7 403
360 87
423 26
332 317
179 88
51 164
267 218
458 60
118 297
328 85
160 448
343 185
25 276
200 25
112 45
44 90
313 482
195 192
286 483
38 316
46 110
261 492
91 470
470 374
74 319
105 292
161 385
225 319
414 128
2 259
426 279
436 500
407 330
446 27
271 325
350 194
50 77
1 35
449 421
214 327
279 338
309 287
406 182
275 115
334 283
344 3
242 96
33 409
257 230
124 253
293 195
224 315
87 130
207 323
48 260
30 428
30 246
56 343
282 123
440 273
409 238
212 84
153 161
107 281
109 63
119 310
229 163
72 402
276 475
231 428
46 451
339 336
62 408
332 284
12 44
175 5
432 249
55 432
173 90
81 94
240 218
275 403
393 292
383 474
260 396
423 287
224 56
272 18
18 328
74 264
343 243
408 342
146 110
13 227
3 375
92 327
11 97
410 302
214 145
122 244
64 205
285 405
1 397
403 9
69 424
484 232
245 182
373 272
432 335
465 407
187 291
236 366
172 167
181 10
69 218
405 316
142 276
89 226
89 172
36 336
286 303
457 74
489 411
18 467
220 141
204 100
343 169
134 227
90 455
313 14
322 293
336 328
286 119
136 402
199 287
494 111
86 375
42 491
86 419
257 200
184 478
137 389
142 121
193 446
106 134
43 204
484 435
352 500
441 26
174 472
334 4
244 90
59 123
311 197
165 109
489 369
248 64
77 192
489 157
91 138
369 171
84 192
207 459
500 28
139 438
409 85
180 212
461 196
181 450
269 443
270 102
136 298
352 239
67 440
418 318
88 48
134 411
107 205
177 64
405 76
251 362
16 379
330 167
322 80
115 472
94 31
321 197
171 35
379 20
63 8
304 32
315 364
242 44
308 463
325 316
347 175
49 233
494 85
466 359
26 439
211 67
27 60
304 450
106 312
204 348
217 199
271 409
385 1
139 75
469 281
127 241
387 411
120 339
334 56
229 48
41 115
405 409
493 364
108 457
280 407
77 444
173 365
11 345
106 104
155 398
3 207
292 437
6 332
475 221
8 368
211 469
417 326
404 97
326 87
479 165
419 415
355 380
388 70
98 113
44 400
63 367
432 171
6 220
214 287
158 7
201 331
70 263
420 331
256 240
395 411
61 248
493 350
121 391
70 488
486 231
84 374
314 344
7 146
130 499
455 32
261 44
492 371
223 331
494 157
351 157
255 45
378 319
322 154
3 390
148 197
208 143
485 439
165 316
193 124
271 235
201 233
296 79
486 335
307 67
51 449
498 102
151 137
391 126
137 9
306 357
124 362
354 431
35 108
438 341
93 366
177 230
17 38
430 422
184 97
452 180
394 373
137 291
204 183
435 245
418 445
157 493
45 164
171 161
249 317
338 356
362 56
256 256
387 68
146 251
434 312
384 310
88 360
475 407
437 442
97 255
494 496
413 228
480 464
495 193
301 83
18 295
71 154
429 485
223 223
112 140
471 307
494 221
410 442
84 370
249 179
470 369
41 46
66 349
373 296
189 443
295 234
263 244
111 438
222 394
359 306
462 346
460 178
7 125
122 380
476 351
481 270
477 246
108 123
297 287
472 94
133 6
217 18
36 454
492 24
387 330
172 486
4 229
171 144
371 441
294 231
139 359
475 338
316 163
461 439
290 455
483 328
463 341
138 354
159 155
483 158
59 177
256 233
49 379
240 161
32 104
23 477
350 185
150 10
121 134
366 450
204 277
196 457
172 481
248 131
69 399
185 329
232 451
215 37
129 192
82 264
276 496
36 161
390 217
417 201
395 344
230 410
433 224
382 65
211 274
363 67
98 119
237 296
409 40
259 100
489 282
109 422
420 208
300 336
455 47
263 8
125 172
491 166
3 160
60 463
470 92
383 67
388 59
430 286
112 276
321 338
151 282
408 274
433 441
384 432
182 98
311 114
100 176
142 412
328 412
277 246
323 261
188 331
22 48
393 426
442 116
58 99
251 336
435 418
15 154
183 400
203 107
315 231
283 112
424 67
307 185
54 493
457 56
155 411
485 407
59 443
497 255
401 140
52 97
120 36
346 408
293 452
97 91
337 396
409 99
279 432
184 399
402 144
427 51
348 361
447 379
354 68
237 400
478 14
338 293
116 317
4 256
403 46
136 498
469 405
249 159
498 136
366 282
204 42
62 197
25 429
332 48
71 489
177 93
178 310
461 231
353 71
59 7
30 147
157 478
418 116
79 105
128 170
320 423
98 15
125 37
461 388
416 410
349 446
379 108
161 455
477 355
490 82
465 197
212 42
186 205
478 249
499 304
326 262
391 284
225 359
473 216
62 15
216 457
96 395
127 172
366 80
265 281
134 97
5 409
228 464
399 30
372 216
207 115
387 324
155 359
448 165
10 168
417 45
455 17
463 347
296 418
92 5
182 318
66 124
52 12
142 184
157 13
229 49
170 497
412 223
304 136
252 52
90 494
202 219
52 186
326 107
323 478
253 117
221 319
371 383
175 40
433 94
28 309
86 154
68 183
385 9
462 459
440 182
316 53
361 96
285 74
45 153
449 18
108 426
67 15
223 427
235 494
447 78
195 110
19 352
15 410
193 345
460 242
349 300
165 281
204 5
162 364
223 172
293 329
341 222
196 294
32 125
240 96
486 286
218 323
394 42
135 328
77 493
343 450
290 181
313 321
198 394
137 287
27 148
411 217
386 101
259 247
216 66
437 213
28 325
407 207
399 50
298 334
160 45
368 23
123 45
258 175
261 199
386 421
479 75
343 165
179 469
277 194
334 392
419 231
457 478
401 222
175 355
326 276
401 264
287 342
415 73
462 338
90 335
233 222
134 159
193 149
9 288
474 47
423 357
226 346
48 103
178 126
376 59
478 485
427 477
111 98
397 229
103 389
88 80
467 232
289 495
315 294
125 153
279 277
299 469
74 101
399 137
230 194
206 48
350 199
275 371
450 317
262 19
444 94
180 173
170 137
22 187
127 305
396 179
351 310
56 381
136 352
182 350
328 8
72 144
